team_code,wins,losses,PF,yards,plays,yards/play,TO,Fumbles Lost,1st downs,completions,pass attempts,pass yards,pass td,int,net yards per pass att,pass 1st downs,,rush yards,rush td,rush yards per att,rush 1st downs,penalties,pen yards,pen 1st downs,number drives,score percentage,turnover percentage,avg start,avg time per drive,avg plays per drive,avg yards per drive,avg points per drive,opp PF,opp yards,opp plays,opp yards/play,opp TO,opp Fumbles Lost,opp 1st downs,opp completions,opp pass attempts,opp pass yards,opp pass td,opp int,opp net yards per pass att,opp pass 1st downs,opp rush att,opp rush yards,opp rush td,opp rush yards per att,opp rush 1st downs,opp penalties,opp pen yards,opp pen 1st downs,opp number drives,opp score percentage,opp turnover percentage,opp avg start,opp avg time per drive,opp avg plays per drive,opp avg yards per drive,opp avg points per drive
ram2013,7,9,348,4877,968,5,21,10,282,301,506,3125,22,11,5.8,165,426,1752,10,4.1,82,123,1009,35,184,31.5,11.4,Own 26.3,2:32,5.41,26.5,1.64,364,5520,1014,5.4,29,15,337,355,521,3874,21,14,6.7,203,440,1646,18,3.7,87,105,978,47,184,31,14.7,Own 26.8,2:41,5.6,30,1.78
nwe2012,12,4,557,6846,1191,5.7,16,7,444,402,641,4662,34,9,7,256,523,2184,25,4.2,151,97,840,37,185,48.1,8.1,Own 28.4,2:40,6.63,37,2.74,331,5972,1046,5.7,41,21,340,369,594,4342,27,20,6.9,207,415,1630,10,3.9,100,101,932,33,196,30.1,20.4,Own 26.1,2:25,5.5,30.3,1.68
mia2012,7,9,288,4984,981,5.1,26,13,288,293,504,3182,13,13,5.9,158,440,1802,15,4.1,93,82,724,37,186,27.4,12.9,Own 25.3,2:30,5.44,26.8,1.42,317,5708,1073,5.3,16,6,320,353,600,3974,18,10,6.2,215,431,1734,10,4,79,121,1045,26,183,32.2,8.2,Own 28.3,2:48,6.1,31.2,1.58
nyj2012,6,10,281,4787,1034,4.6,37,18,299,272,493,2891,14,19,5.4,162,494,1896,12,3.8,102,83,708,35,194,24.2,17.5,Own 27.8,2:31,5.47,24.6,1.26,375,5174,1019,5.1,23,12,293,266,494,3036,20,11,5.8,161,495,2138,17,4.3,96,109,805,36,193,30.6,11.4,Own 28.7,2:32,5.4,26.8,1.68
buf2012,6,10,344,5486,983,5.6,34,17,301,309,511,3269,24,17,6,176,442,2217,12,5,103,104,871,22,190,30,17.4,Own 27.3,2:32,5.3,28.8,1.66,435,5806,1042,5.6,21,9,349,306,536,3473,25,12,6.1,182,470,2333,23,5,136,80,693,31,186,37.1,10.8,Own 30.3,2:35,5.8,31.2,2.15
rav2012,10,6,398,5640,1042,5.4,16,5,314,334,560,3739,22,11,6.3,182,444,1901,17,4.3,98,121,1127,34,193,35.8,7.8,Own 27.0,2:22,5.57,29.2,1.88,344,5615,1086,5.2,25,12,326,335,557,3650,15,13,6.1,187,492,1965,15,4,105,107,929,34,192,34.9,12,Own 27.3,2:42,5.9,29,1.67
cin2012,10,6,391,5323,1016,5.2,26,10,292,335,540,3578,28,16,6.1,173,430,1745,11,4.1,95,99,857,24,195,35.4,12.8,Own 31.2,2:30,5.39,27.2,1.86,320,5115,1034,4.9,30,16,307,346,560,3400,16,14,5.6,183,423,1715,13,4.1,99,90,779,25,191,29.3,14.1,Own 25.6,2:29,5.6,26.7,1.49
pit2012,8,8,336,5324,1023,5.2,30,16,307,354,574,3787,27,14,6.2,202,412,1537,8,3.7,80,92,938,25,186,33.9,15.6,Own 26.8,2:46,5.67,28.6,1.77,314,4413,951,4.6,20,10,273,299,523,2963,19,10,5.3,169,391,1450,9,3.7,78,100,882,26,182,30.8,10.4,Own 29.7,2:27,5.4,24.2,1.54
cle2012,5,11,302,5028,998,5,26,8,279,328,566,3435,16,18,5.7,185,396,1593,12,4,71,113,1005,23,191,29.8,12,Own 29.0,2:22,5.39,26.2,1.48,368,5821,1095,5.3,29,12,345,378,600,3923,27,17,6.1,203,457,1898,14,4.2,104,120,1008,38,199,30.7,14.6,Own 28.1,2:36,5.6,29.3,1.74
htx2012,12,4,416,5953,1090,5.5,17,4,341,354,554,3830,22,13,6.6,205,508,2123,19,4.2,114,108,873,22,202,35.6,8.4,Own 27.0,2:40,5.58,29.5,1.88,331,5172,1015,5.1,29,14,292,308,581,3612,29,15,5.8,167,390,1560,5,4,94,90,863,31,200,28,14.5,Own 27.8,2:13,5.2,26,1.54
clt2012,11,5,357,5799,1109,5.2,27,9,360,339,628,4128,23,18,6.2,208,440,1671,11,3.8,110,94,801,42,180,33.3,13.9,Own 24.8,2:44,6.34,32.2,1.76,387,5988,995,6,15,3,325,334,535,3788,23,12,6.7,190,428,2200,14,5.1,102,128,1208,33,180,38.3,8.3,Own 25.0,2:38,5.8,33.3,1.97
oti2012,6,10,330,5010,957,5.2,28,12,260,318,540,3323,17,16,5.7,166,378,1687,10,4.5,70,106,847,24,188,27.7,14.9,Own 25.4,2:21,5.26,26.6,1.4,471,5999,1086,5.5,24,5,358,374,564,3964,31,19,6.6,210,483,2035,16,4.2,122,86,717,26,191,39.8,12.6,Own 30.3,2:47,5.8,31.4,2.18
jax2012,2,14,255,4788,994,4.8,26,9,269,328,586,3419,20,17,5.4,157,358,1369,5,3.8,76,101,955,36,196,25.5,12.8,Own 26.6,2:17,5.21,24.4,1.28,444,6088,1100,5.5,23,11,364,341,535,3832,21,12,6.9,194,545,2256,19,4.1,133,101,820,37,191,39.8,11,Own 28.3,2:47,6,31.9,2.03
den2012,13,3,481,6366,1090,5.8,25,14,380,402,588,4534,37,11,7.4,232,481,1832,12,3.8,112,100,805,36,188,39.9,12.2,Own 29.1,2:40,5.97,33.9,2.24,289,4652,1015,4.6,24,8,287,321,559,3194,25,16,5.2,183,404,1458,5,3.6,73,123,951,31,193,26.9,11.9,Own 25.5,2:23,5.4,24.1,1.43
sdg2012,7,9,350,4756,988,4.8,26,11,293,338,528,3295,26,15,5.7,184,411,1461,4,3.6,81,103,796,28,180,30.6,13.9,Own 28.9,2:49,5.64,26.4,1.58,350,5223,1012,5.2,28,14,316,347,568,3681,28,14,6.1,201,406,1542,10,3.8,85,102,798,30,182,31.3,13.7,Own 26.4,2:34,5.7,28.3,1.77
rai2012,4,12,290,5504,1032,5.3,26,10,300,376,629,4084,24,16,6.2,200,376,1420,4,3.8,72,108,939,28,188,31.4,12.8,Own 26.0,2:31,5.67,29,1.54,443,5672,995,5.7,19,8,304,347,526,3775,28,11,6.9,180,444,1897,18,4.3,95,101,925,29,187,41.2,9.1,Own 31.3,2:37,5.5,30.3,2.22
kan2012,2,14,211,5108,1015,5,37,17,286,273,475,2713,8,20,5.3,144,500,2395,9,4.8,118,92,733,24,186,24.2,18.8,Own 26.4,2:37,5.64,27.4,1.09,425,5704,973,5.9,13,6,301,279,464,3533,29,7,7.2,176,482,2171,11,4.5,106,81,670,19,178,40.4,6.2,Own 28.2,2:43,5.7,31.9,2.11
was2012,10,6,436,6131,994,6.2,14,6,341,291,442,3422,24,8,7.2,171,519,2709,22,5.2,144,116,985,26,183,39.3,7.7,Own 27.5,2:44,5.6,33.6,2.23,388,6043,1031,5.9,31,10,340,393,636,4511,31,21,6.8,223,363,1532,11,4.2,89,100,811,28,183,38.3,16.9,Own 28.0,2:32,5.8,32.9,2.07
nyg2012,9,7,429,5687,968,5.9,21,6,327,323,539,3825,26,15,6.8,187,409,1862,18,4.6,103,72,578,37,176,43.8,11.9,Own 31.4,2:39,5.72,32.3,2.31,344,6134,1016,6,35,14,317,341,534,4068,26,21,7.2,196,449,2066,9,4.6,104,102,900,17,175,35.4,17.1,Own 27.9,2:49,6,35.1,1.89
dal2012,8,8,376,5994,1049,5.7,29,10,338,434,658,4729,29,19,6.8,237,355,1265,8,3.6,76,117,853,25,180,36.7,15,Own 27.2,2:45,6,33.2,1.92,400,5687,986,5.8,16,9,317,320,511,3684,22,7,6.8,195,441,2003,17,4.5,92,89,726,30,175,38.9,8,Own 26.8,2:44,5.8,32.6,2.06
phi2012,4,12,280,5665,1079,5.3,37,22,332,367,618,3791,18,15,5.7,190,413,1874,10,4.5,111,98,813,31,184,29.9,17.9,Own 25.6,2:35,6.03,30.4,1.51,444,5491,994,5.5,13,5,317,292,485,3470,33,8,6.7,178,479,2021,11,4.2,108,118,996,31,182,39,6.6,Own 31.8,2:41,5.6,30,2.14
gnb2012,11,5,433,5751,1042,5.5,16,8,341,374,558,4049,40,8,6.6,213,433,1702,9,3.9,85,103,923,43,186,37.6,8.1,Own 31.2,2:37,5.78,30.9,2.18,336,5388,1033,5.2,23,5,308,313,568,3492,24,18,5.7,191,418,1896,12,4.5,83,123,1055,34,187,33.2,11.8,Own 26.1,2:32,5.7,28.8,1.76
min2012,10,6,379,5385,1001,5.4,23,11,306,300,483,2751,18,12,5.3,163,486,2634,16,5.4,113,90,830,30,182,37.9,12.6,Own 27.4,2:32,5.71,29.5,1.88,348,5600,1083,5.2,22,12,345,391,612,3908,28,10,6,229,427,1692,10,4,82,111,949,34,187,33.7,11.8,Own 26.8,2:42,6,30,1.82
chi2012,10,6,375,4969,999,5,24,8,292,287,485,2999,21,16,5.7,163,470,1970,11,4.2,99,102,811,30,195,30.3,11.8,Own 31.1,2:37,5.29,25.4,1.56,277,5050,1021,4.9,44,20,286,350,592,3423,19,24,5.4,186,388,1627,6,4.2,75,78,704,25,195,25.1,20.5,Own 26.2,2:21,5.4,25.9,1.29
det2012,4,12,372,6540,1160,5.6,33,16,382,445,740,4927,22,17,6.4,272,391,1613,17,4.1,84,103,944,26,197,36,15.2,Own 25.1,2:36,6.07,33.2,1.87,437,5458,998,5.5,17,6,305,346,544,3569,26,11,6.2,167,420,1889,13,4.5,107,93,789,31,190,36.8,8.4,Own 29.5,2:29,5.5,28.5,1.93
atl2012,13,3,419,5906,1021,5.8,18,4,343,422,615,4509,32,14,7,247,378,1397,12,3.7,70,55,415,26,175,44,10.3,Own 29.0,2:49,6.05,33.7,2.33,299,5849,991,5.9,31,11,298,337,551,3878,14,20,6.7,189,411,1971,16,4.8,99,83,641,10,180,31.7,17.2,Own 25.5,2:35,5.7,32.5,1.62
car2012,7,9,357,5771,988,5.8,22,10,328,284,490,3683,19,12,7,171,462,2088,21,4.5,123,98,835,34,175,32.6,10.3,Own 25.8,2:44,5.77,32.9,1.91,363,5329,1010,5.3,23,12,326,371,555,3568,22,11,6,196,416,1761,11,4.2,98,86,711,32,176,38.6,11.9,Own 28.8,2:46,5.9,30.3,1.91
nor2012,7,9,461,6574,1067,6.2,24,5,352,423,671,4997,43,19,7.2,267,370,1577,10,4.3,64,104,911,21,190,37.4,12.1,Own 24.2,2:26,5.73,34.7,2.24,454,7042,1089,6.5,26,11,380,370,602,4681,31,15,7.4,236,457,2361,18,5.2,116,102,835,28,192,39.6,13,Own 29.5,2:39,5.8,36.6,2.21
tam2012,7,9,389,5820,1008,5.8,23,6,301,311,566,3983,27,17,6.7,188,416,1837,13,4.4,89,101,819,24,193,35.2,10.9,Own 29.0,2:31,5.39,30.1,1.89,394,6078,1031,5.9,26,8,329,410,627,4758,30,18,7.3,226,377,1320,13,3.5,75,103,851,28,192,32.8,12.5,Own 26.7,2:30,5.5,31.6,1.9
sfo2012,11,4,397,5789,969,6,16,8,322,289,436,3298,23,8,6.9,172,492,2491,17,5.1,128,109,960,22,178,39.3,7.9,Own 31.8,2:51,5.68,32.5,2.1,273,4710,1012,4.7,25,11,284,337,567,3203,19,14,5.3,178,407,1507,7,3.7,72,93,758,34,180,26.7,12.8,Own 24.9,2:40,5.8,26.2,1.38
sea2012,11,5,412,5610,974,5.8,18,8,311,259,405,3031,27,10,6.9,153,536,2579,16,4.8,129,110,890,29,170,39.4,10,Own 29.4,3:00,5.89,32.9,2.19,245,4899,968,5.1,31,13,295,327,564,3250,15,18,5.4,186,368,1649,8,4.5,80,102,902,29,169,27.2,16,Own 24.4,2:43,5.9,29,1.36
ram2012,7,8,299,5264,1002,5.3,22,8,287,332,557,3550,22,14,6,189,410,1714,5,4.2,79,130,978,19,182,27.5,11,Own 24.4,2:37,5.68,28.9,1.42,348,5482,1041,5.3,21,4,327,362,547,3602,16,17,6,197,442,1880,18,4.3,107,90,758,23,185,34.6,10.8,Own 29.6,2:46,5.8,29.6,1.77
crd2012,5,11,250,4209,1018,4.1,34,13,246,337,608,3005,11,21,4.5,168,352,1204,10,3.4,58,102,857,20,209,22,14.8,Own 30.4,2:15,5,20.1,1.06,357,5405,1041,5.2,33,11,288,270,497,3213,20,22,6,160,506,2192,12,4.3,107,100,810,21,211,27,14.2,Own 28.1,2:23,5.1,25.6,1.42
nwe2011,13,3,513,6848,1082,6.3,17,5,399,402,612,5084,39,12,7.9,262,438,1764,18,4,107,87,815,30,180,47.2,8.3,Own 29.3,2:33,6.19,37.9,2.68,342,6577,1064,6.2,34,11,370,386,619,4703,26,23,7.1,245,405,1874,13,4.6,101,115,907,24,181,32.6,17.1,Own 24.5,2:46,6,36.2,1.84
nyj2011,8,8,377,4989,1030,4.8,34,16,301,310,547,3297,26,18,5.6,173,443,1692,14,3.8,92,102,849,36,203,29.6,13.8,Own 30.9,2:26,5.2,24.4,1.69,363,4993,993,5,31,12,272,275,507,3216,15,19,5.9,167,451,1777,17,3.9,83,110,966,22,208,29.3,13.9,Own 29.5,2:15,4.9,24,1.5
mia2011,6,10,329,5078,990,5.1,25,12,287,280,469,3091,20,13,5.9,166,469,1987,11,4.2,89,85,779,32,195,32.8,12.8,Own 29.5,2:31,5.28,25.9,1.62,313,5522,1043,5.3,19,3,310,350,590,3992,24,16,6.3,198,412,1530,8,3.7,88,112,975,24,195,29.7,8.7,Own 28.1,2:27,5.5,28.3,1.55
buf2011,6,10,372,5624,992,5.7,30,5,313,356,578,3703,24,25,6.2,180,391,1921,12,4.9,100,86,743,33,189,31.2,15.9,Own 26.2,2:33,5.41,29.8,1.7,434,5938,1003,5.9,31,11,340,321,507,3714,30,20,6.9,196,467,2224,19,4.8,120,85,871,24,189,37,15.3,Own 29.5,2:31,5.4,31.4,2.15
rav2011,12,4,378,5419,1036,5.2,24,12,312,314,544,3423,21,12,5.9,181,459,1996,15,4.3,98,92,742,33,186,35.5,11.8,Own 28.9,2:38,5.78,29.1,1.84,266,4622,1002,4.6,26,11,269,288,535,3140,11,15,5.4,166,419,1482,10,3.5,79,103,1032,24,188,26.6,13.8,Own 29.3,2:30,5.5,24.5,1.27
pit2011,12,4,325,5957,1015,5.9,28,13,341,341,539,4054,21,15,7,221,434,1903,13,4.4,96,101,854,24,168,33.9,16.7,Own 26.8,3:06,6.23,35.4,1.83,227,4348,964,4.5,15,4,264,289,530,2751,15,11,4.9,156,399,1597,7,4,82,96,777,26,169,26,8.3,Own 27.6,2:36,5.9,25.6,1.3
cin2011,9,7,344,5118,1015,5,22,8,285,308,535,3340,21,14,6,160,455,1778,10,3.9,93,99,874,32,197,32.5,9.6,Own 30.1,2:28,5.35,26,1.6,323,5060,1009,5,22,12,284,319,539,3385,21,10,5.8,170,425,1675,14,3.9,94,101,878,20,200,28.5,11,Own 26.1,2:22,5.2,25,1.56
cle2011,4,12,218,4621,1024,4.5,19,6,278,320,570,3090,16,13,5.1,173,415,1531,4,3.7,77,95,847,28,180,24.4,10,Own 27.1,2:36,5.85,25.6,1.18,307,5318,1035,5.1,20,11,301,265,469,2959,16,9,5.9,149,534,2359,12,4.4,124,90,726,28,174,33.3,11.5,Own 29.7,2:51,6.1,30.5,1.64
htx2011,10,6,381,5954,1046,5.7,20,11,321,288,467,3506,20,9,7,176,546,2448,18,4.5,131,99,852,14,191,37.2,10.5,Own 30.3,2:44,5.68,31.1,1.93,278,4571,960,4.8,27,10,270,279,538,3035,18,17,5.2,166,378,1536,8,4.1,73,88,686,31,188,29.8,13.8,Own 27.9,2:20,5.3,24.3,1.45
oti2011,9,7,325,5361,984,5.4,22,8,281,353,584,3923,22,14,6.5,185,376,1438,8,3.8,71,104,960,25,188,31.4,11.7,Own 27.4,2:22,5.4,28.5,1.58,317,5682,1080,5.3,23,12,324,369,591,3629,21,11,5.9,187,461,2053,10,4.5,111,99,812,26,187,31,12.3,Own 25.7,2:45,5.9,30.3,1.59
jax2011,5,11,243,4149,1002,4.1,23,8,251,240,469,2179,12,15,4.2,122,489,1970,9,4,103,77,680,26,194,22.7,11.3,Own 28.8,2:29,5.29,20.8,1.11,329,5008,979,5.1,28,11,268,326,513,3341,21,17,6.1,175,435,1667,14,3.8,73,105,895,20,195,29.2,13.3,Own 29.8,2:28,5.2,25.6,1.59
clt2011,2,14,243,4589,951,4.8,29,15,258,302,534,2995,14,14,5.3,170,382,1594,8,4.2,69,76,549,19,186,24.2,15.6,Own 23.5,2:15,5.26,24.6,1.2,430,5935,1062,5.6,17,9,343,351,493,3632,25,8,7,193,540,2303,19,4.3,136,84,804,14,186,39.2,9.1,Own 30.8,2:54,5.9,31.9,2.12
den2011,8,8,309,5066,1017,5,30,17,286,217,429,2434,20,13,5.2,130,546,2632,11,4.8,129,101,843,27,204,24.5,14.2,Own 26.7,2:20,5.11,24.8,1.34,390,5725,1063,5.4,18,9,315,333,534,3704,24,9,6.4,182,488,2021,11,4.1,101,99,845,32,206,33,7.8,Own 28.3,2:29,5.3,27.7,1.69
sdg2011,8,8,406,6290,1048,6,28,8,359,366,582,4426,27,20,7.2,234,436,1864,16,4.3,97,91,753,28,172,41.3,16.3,Own 27.9,3:01,6.3,36.6,2.24,377,5546,958,5.8,21,4,311,299,478,3591,29,17,7,186,448,1955,8,4.4,102,92,760,23,170,36.5,12.4,Own 26.7,2:44,5.8,32.4,1.96
rai2011,8,8,359,6072,1015,6,30,7,328,315,524,3962,20,23,7.2,186,466,2110,16,4.5,110,163,1358,32,193,34.7,15.5,Own 27.2,2:29,5.44,31.4,1.79,433,6201,1070,5.8,26,8,369,324,601,4023,31,18,6.3,206,430,2178,15,5.1,105,120,982,58,188,35.6,12.8,Own 26.4,2:34,5.9,32.9,2.05
kan2011,7,9,212,4973,1021,4.9,28,10,277,299,500,3080,13,18,5.8,163,487,1893,5,3.9,89,110,916,25,189,22.2,12.7,Own 24.6,2:30,5.56,26.3,1.05,338,5333,991,5.4,26,6,291,257,454,3221,23,20,6.7,169,508,2112,14,4.2,96,108,834,26,188,31.9,13.8,Own 31.5,2:39,5.4,28.4,1.74
nyg2011,9,7,394,6161,1028,6,24,8,331,359,589,4734,29,16,7.7,216,411,1427,17,3.5,84,94,795,31,200,32.5,11.5,Own 26.4,2:22,5.26,30.7,1.9,400,6022,1072,5.6,31,11,338,361,589,4082,28,20,6.4,210,435,1940,15,4.5,103,110,933,25,196,34.7,14.8,Own 28.7,2:29,5.6,30.8,1.92
phi2011,8,8,396,6386,1036,6.2,38,13,356,330,554,4110,22,25,7,197,450,2276,20,5.1,134,107,853,25,190,34.7,17.9,Own 28.7,2:38,5.59,33.7,1.93,328,5198,982,5.3,24,9,289,301,518,3397,27,15,6,173,414,1801,11,4.4,84,97,813,32,195,27.7,12.3,Own 28.6,2:21,5.2,26.6,1.61
dal2011,8,8,369,6008,1017,5.9,21,9,327,376,570,4201,33,12,6.9,219,408,1807,5,4.4,91,114,816,17,185,37.8,11.4,Own 29.0,2:43,5.7,32.4,1.96,347,5491,972,5.6,25,10,305,336,545,3906,24,15,6.7,199,385,1585,10,4.1,78,85,650,28,180,33.3,13.3,Own 25.9,2:38,5.6,30.4,1.76
was2011,5,11,288,5387,1032,5.2,35,11,312,346,591,3773,19,24,6,204,400,1614,8,4,79,91,897,29,188,30.9,18.6,Own 29.1,2:35,5.71,28.6,1.5,367,5437,988,5.5,21,8,295,308,509,3553,22,13,6.5,180,438,1884,15,4.3,95,123,1006,20,190,37.4,10.5,Own 30.7,2:32,5.4,28.6,1.9
gnb2011,15,1,560,6482,988,6.6,14,6,353,376,552,4924,51,8,8.3,230,395,1558,12,3.9,89,76,591,34,180,48.3,6.1,Own 30.8,2:42,5.64,36,2.85,359,6585,1049,6.3,38,7,358,390,637,4796,29,31,7.2,246,383,1789,10,4.7,96,122,948,16,183,33.9,20.2,Own 25.5,2:35,5.9,35.9,1.89
det2011,10,6,474,6337,1058,6,23,7,349,423,666,4814,41,16,6.9,244,356,1523,9,4.3,71,128,1075,34,197,37.6,10.7,Own 28.7,2:27,5.52,32.2,2.14,387,5881,1055,5.6,34,13,325,376,604,3831,26,21,5.9,195,410,2050,10,5,91,119,982,39,204,32.4,16.2,Own 27.0,2:21,5.3,28.8,1.68
chi2011,8,8,353,5026,978,5.1,29,9,271,268,473,3011,18,20,5.8,153,456,2015,10,4.4,97,104,800,21,199,28.6,14.6,Own 27.0,2:27,5.08,25.2,1.44,341,5607,1048,5.4,31,11,291,383,631,4065,22,20,6.1,199,384,1542,10,4,75,98,719,17,203,30.5,14.3,Own 30.8,2:22,5.3,27.6,1.55
min2011,3,13,340,5275,1007,5.2,26,9,297,286,510,2957,20,17,5.3,159,448,2318,18,5.2,118,109,908,20,189,31.7,13.2,Own 29.1,2:26,5.48,27.9,1.76,449,5731,1027,5.6,23,15,332,367,538,4019,34,8,6.8,213,439,1712,10,3.9,92,97,834,27,185,41.1,10.8,Own 30.0,2:43,5.7,30.9,2.18
nor2011,13,3,547,7474,1117,6.7,19,5,416,472,662,5347,46,14,7.8,280,431,2127,16,4.9,116,99,851,20,175,51.4,10.9,Own 28.2,2:55,6.58,42.6,2.96,339,5895,1010,5.8,16,7,326,362,626,4157,24,9,6.3,196,351,1738,11,5,92,109,912,38,182,34.1,8.8,Own 25.8,2:30,5.7,32.4,1.79
atl2011,10,6,402,6026,1073,5.6,21,8,349,365,594,4192,29,13,6.8,215,453,1834,14,4,100,93,769,34,187,37.4,10.7,Own 28.5,2:46,5.89,32.2,2.04,350,5338,965,5.5,29,10,292,340,560,3786,25,19,6.4,186,372,1552,10,4.2,87,101,843,19,180,32.2,15,Own 26.9,2:30,5.5,29.6,1.74
car2011,6,10,406,6237,999,6.2,23,6,345,312,519,3829,21,17,6.9,175,445,2408,26,5.4,139,113,1013,31,179,38.5,12.8,Own 27.9,2:42,5.74,34.8,2.21,429,6042,972,6.2,24,10,329,318,490,3949,28,14,7.6,191,451,2093,18,4.6,110,98,901,28,171,42.7,12.9,Own 28.0,2:47,5.9,35.1,2.36
tam2011,4,12,287,5108,966,5.3,40,16,277,365,588,3650,17,24,5.9,180,346,1458,9,4.2,74,123,1007,23,181,28.7,20.4,Own 27.0,2:34,5.49,28,1.44,494,6311,1002,6.3,24,10,356,301,481,3814,30,14,7.6,188,498,2497,26,5,135,95,786,33,184,42.9,13,Own 31.0,2:42,5.6,34.3,2.51
sfo2011,13,3,380,4974,993,5,10,5,282,277,451,2930,18,5,5.9,150,498,2044,14,4.1,101,113,1014,31,192,39.6,5.2,Own 33.5,2:41,5.44,25.9,1.85,229,4931,974,5.1,38,15,267,333,579,3695,20,23,6,190,353,1236,3,3.5,53,98,867,24,193,23.3,18.7,Own 24.3,2:20,5.2,25.5,1.18
crd2011,8,8,312,5192,993,5.2,32,9,286,307,550,3567,21,23,5.9,175,389,1625,12,4.2,83,106,1004,28,199,26.1,15.6,Own 25.6,2:18,5.11,26,1.45,348,5682,1095,5.2,19,9,333,340,578,3696,17,10,6,174,475,1986,15,4.2,118,122,950,41,204,32.8,9.3,Own 31.0,2:33,5.6,27.7,1.61
sea2011,7,9,321,4861,1003,4.8,23,9,265,299,509,3105,15,14,5.6,153,444,1756,15,4,89,138,1047,23,198,27.8,11.6,Own 31.3,2:18,5.22,24.4,1.44,315,5315,1049,5.1,31,9,310,324,543,3518,18,22,6.1,174,473,1797,10,3.8,96,96,907,40,196,28.6,14.8,Own 26.8,2:38,5.5,27.1,1.43
ram2011,2,14,193,4537,1013,4.5,23,13,267,292,549,2870,9,10,4.8,159,409,1667,7,4.1,79,112,899,29,196,18.9,11.2,Own 26.4,2:18,5.31,23,0.89,407,5734,1033,5.6,18,6,313,293,484,3301,21,12,6.3,166,510,2433,17,4.8,122,111,951,25,192,35.9,8.9,Own 29.7,2:40,5.6,29.8,1.87
nwe2010,14,2,518,5820,986,5.9,10,5,335,331,507,3847,37,5,7.2,196,454,1973,19,4.3,119,83,766,20,166,47,5.4,Own 32.1,2:50,6.09,35,2.76,313,5864,1056,5.6,38,13,348,388,611,4136,25,25,6.4,226,409,1728,10,4.2,99,84,687,23,176,30.7,21,Own 28.2,2:51,6.1,33.2,1.72
nyj2010,11,5,367,5616,1087,5.2,21,7,307,288,525,3242,20,14,5.9,171,534,2374,14,4.4,118,103,934,18,199,32.2,10.6,Own 32.8,2:37,5.66,28.2,1.65,304,4664,979,4.8,30,18,272,269,531,3210,24,12,5.6,169,408,1454,11,3.6,70,74,679,33,201,26.4,13.9,Own 28.1,2:16,5,22.9,1.49
mia2010,7,9,273,5170,1040,5,31,10,300,335,557,3527,17,21,5.9,189,445,1643,8,3.7,91,72,595,20,185,29.7,15.7,Own 28.6,2:40,5.84,27.7,1.43,333,4949,988,5,19,8,264,288,502,3348,22,11,6.2,166,447,1601,8,3.6,84,85,730,14,181,31.5,9.9,Own 30.9,2:36,5.6,27.3,1.61
buf2010,4,12,283,4878,954,5.1,39,18,263,296,519,3158,24,21,5.7,166,401,1720,6,4.3,82,82,633,15,182,25.3,19.2,Own 29.2,2:31,5.36,26.8,1.42,425,5786,1071,5.4,22,11,335,294,473,3072,28,11,6.1,179,571,2714,18,4.8,138,85,634,18,191,39.3,10.5,Own 33.9,2:48,5.8,30.3,2.14
pit2010,12,4,375,5525,993,5.6,18,9,295,298,479,3601,22,9,6.9,175,471,1924,15,4.1,106,100,903,14,179,36.9,9.5,Own 31.5,2:54,5.76,30.8,1.93,232,4429,974,4.5,35,14,272,363,593,3425,15,21,5.3,182,333,1004,5,3,61,86,716,29,179,25.7,17.3,Own 30.2,2:33,5.6,24.7,1.22
rav2010,12,4,357,5166,1018,5.1,20,10,303,308,491,3335,25,10,6.3,175,487,1831,11,3.8,97,90,673,31,189,32.8,9.5,Own 29.8,2:39,5.54,27.2,1.75,270,5102,1007,5.1,27,8,284,349,596,3599,22,19,5.8,187,384,1503,5,3.9,79,117,984,18,185,29.2,13.5,Own 27.2,2:35,5.6,27.3,1.46
cle2010,5,11,271,4635,927,5,29,11,265,296,478,2989,13,18,5.8,154,413,1646,13,4,87,78,675,24,177,27.7,15.8,Own 29.8,2:34,5.4,26.1,1.42,332,5601,1041,5.4,28,9,317,309,507,3531,26,19,6.6,195,505,2070,7,4.1,102,85,741,20,176,34.1,15.3,Own 28.7,2:58,6.1,31.8,1.77
cin2010,4,12,322,5289,1046,5.1,34,14,317,365,590,3767,26,20,6.1,206,428,1522,8,3.6,85,90,725,26,190,30.5,16.3,Own 31.2,2:38,5.67,27.9,1.63,395,5312,957,5.6,26,10,290,326,514,3469,21,16,6.4,170,416,1843,15,4.4,97,95,776,23,182,35.2,13.2,Own 29.7,2:32,5.4,29.2,1.85
clt2010,10,6,435,6092,1088,5.6,25,8,366,450,679,4609,33,17,6.6,253,393,1483,13,3.8,87,79,709,26,179,40.2,13.4,Own 27.5,2:40,6.23,34,2.23,388,5465,1010,5.4,21,11,314,356,535,3433,22,10,6.1,190,445,2032,14,4.6,111,95,812,13,181,37,10.5,Own 28.8,2:42,5.8,30,1.91
jax2010,8,8,353,5460,1019,5.4,33,12,330,291,469,3065,26,21,6,161,512,2395,14,4.7,148,83,675,21,177,35,16.9,Own 30.2,2:53,5.92,30.7,1.95,419,5949,948,6.3,18,5,316,329,506,4004,28,13,7.5,197,416,1945,19,4.7,98,85,748,21,174,40.2,9.8,Own 28.2,2:36,5.6,34.1,2.29
